,title,ingredients,modified_ingredients
45,Indian Chicken Curry,"1 tbsp curry powder
1 tsp ginger
1 tsp cumin
1 tsp paprika
1/2 cayenne
1/2 turmeric
1/4 tsp cardamom
1/4 tsp cinnamon
2 tsp salt
about 20 hand twists, fresh cracked pepper
1 (13.6 oz) can full-fat, unsweetened coconut milk
3 cloves garlic, crushed
3 lbs boneless, skinless chicken thighs
4 tbsp butter, ghee or olive oil
serve over cauliflower rice
garnish with pomegranate seeds and fresh basil (don’t forget that!)","1 tbsp curry powder
1 tsp ginger
1 tsp cumin
1 tsp paprika
0.5 cayenne
0.5 turmeric
0.25 tsp cardamom
0.25 tsp cinnamon
2 tsp salt
about 20 hand twists, fresh cracked pepper
1 (13.6 oz) can full-fat, unsweetened coconut milk
3 cloves garlic, crushed
3 lbs boneless, skinless chicken thighs
4 tbsp butter, ghee or olive oil
serve over cauliflower rice
garnish with pomegranate seeds and fresh basil (don’t forget that!)"
46,No-Bake Chocolate Chip Granola Bars,"1/4 cup butter
1/4 cup honey
1/3 cup packed brown sugar
2 cups quick-cooking oats (not rolled oats)
1 cup crispy rice cereal
1/2 teaspoon vanilla
2 tablespoons mini chocolate chips","0.25 cup butter
0.25 cup honey
0.33 cup packed brown sugar
2 cups quick-cooking oats (not rolled oats)
1 cup crispy rice cereal
0.5 teaspoon vanilla
2 tablespoons mini chocolate chips"
47,Pizza - Sweet Italian Sausage,"3 pounds ground pork/turkey
3 tablespoons red wine vinegar
1 tablespoon salt
1 tablespoon freshly cracked black pepper
1 1/4 tablespoons dried parsley
1 tablespoon garlic powder
1 tablespoon onion powder
1 tablespoon dried basil
2 teaspoons paprika
2 teaspoons crushed red pepper flakes, or to taste
3/4 teaspoon ground fennel seed
1/4 teaspoon brown sugar
1/8 teaspoon dried oregano
1/8 teaspoon dried thyme","3 pounds ground pork/turkey
3 tablespoons red wine vinegar
1 tablespoon salt
1 tablespoon freshly cracked black pepper
1.2 tablespoons dried parsley
1 tablespoon garlic powder
1 tablespoon onion powder
1 tablespoon dried basil
2 teaspoons paprika
2 teaspoons crushed red pepper flakes, or to taste
0.75 teaspoon ground fennel seed
0.25 teaspoon brown sugar
0.12 teaspoon dried oregano
0.12 teaspoon dried thyme"
48,Galettes - quinoa,"0.75 c milk
0.5c quinoa flour
0.25c cooked quinoa
2 eggs
1.5 tbsp melted butter
1.5 tsp sugar

","0.75 c milk
0.5c quinoa flour
0.25c cooked quinoa
2 eggs
1.5 tbsp melted butter
1.5 tsp sugar

"
49,Toskana Bowl,"300 g tomatoes
3 garlic cloves, minced
4.5 tbsp olive oil
1 tsp balsamic vinegar
1 can white beans
1 tsp tomato paste
125 g brown rice
125 g Schwarzkohl
","300 g tomatoes
3 garlic cloves, minced
4.5 tbsp olive oil
1 tsp balsamic vinegar
1 can white beans
1 tsp tomato paste
125 g brown rice
125 g Schwarzkohl
"
50,Garlic Butter Prime Rib,"6 pound (3 kg) standing rib roast, (4 bone rib roast)
2 heads garlic, unpeeled and halved horizontally (unpeeled keeps it together)
1/2 cup unsalted butter
5 cloves garlic, minced
1 tablespoon coarse salt
1 teaspoon black pepper
3 cups low sodium beef stock, (or broth)
2 cups red wine
1 tablespoon cornstarch, (cornflour) -- optional for a thicker sauce.","6 pound (3 kg) standing rib roast, (4 bone rib roast)
2 heads garlic, unpeeled and halved horizontally (unpeeled keeps it together)
0.5 cup unsalted butter
5 cloves garlic, minced
1 tablespoon coarse salt
1 teaspoon black pepper
3 cups low sodium beef stock, (or broth)
2 cups red wine
1 tablespoon cornstarch, (cornflour) -- optional for a thicker sauce."
51,No Bake Banana Bread Protein Bars,"2 cups oat flour
0.25 cup almond flour
0.25 cup protein powder
2 T granulated sweetener of choice (optional*)
1 T cinnamon
1/4 cup almond butter (can sub for any nut butter)
½ cup brown rice syrup (sub for maple syrup in the paleo version)
1 small banana (mashed)
1/4 cup chopped nuts of choice (optional)
1 T + dairy free milk of choice**","2 cups oat flour
0.25 cup almond flour
0.25 cup protein powder
2 T granulated sweetener of choice (optional*)
1 T cinnamon
0.25 cup almond butter (can sub for any nut butter)
0.5 cup brown rice syrup (sub for maple syrup in the paleo version)
1 small banana (mashed)
0.25 cup chopped nuts of choice (optional)
1 T + dairy free milk of choice**"
52,Greek Chicken Salad,"2 teaspoons dried oregano
2 teaspoons dried basil
1 teaspoon dried thyme
1 teaspoon paprika
1 teaspoon garlic powder
Kosher salt and freshly ground black pepper, to taste
2 pounds boneless, skinless chicken thighs
1 head romaine, roughly chopped
1 cup diced cucumber
1 cup halved cherry tomatoes
1 avocado, halved, seeded, peeled and sliced
1/2 small red onion, thinly sliced
1/2 cup pitted kalamata olives
4 ounces feta, cubed
1 cup Greek yogurt
5 tablespoons buttermilk
2 tablespoons chopped fresh dill
2 tablespoons freshly squeezed lemon juice
2 teaspoons lemon zest
1 clove garlic, minced
Kosher salt and freshly ground black pepper, to taste","2 teaspoons dried oregano
2 teaspoons dried basil
1 teaspoon dried thyme
1 teaspoon paprika
1 teaspoon garlic powder
Kosher salt and freshly ground black pepper, to taste
2 pounds boneless, skinless chicken thighs
1 head romaine, roughly chopped
1 cup diced cucumber
1 cup halved cherry tomatoes
1 avocado, halved, seeded, peeled and sliced
0.5 small red onion, thinly sliced
0.5 cup pitted kalamata olives
4 ounces feta, cubed
1 cup Greek yogurt
5 tablespoons buttermilk
2 tablespoons chopped fresh dill
2 tablespoons freshly squeezed lemon juice
2 teaspoons lemon zest
1 clove garlic, minced
Kosher salt and freshly ground black pepper, to taste"
53,Dijon dressing,"0.25 cup dijon mustard
0.25 cup apple cider vinegar
0.25 cup olive oil
2 tbsp onion, minced
2 tbsp honey
1 tsp salt
0.5 tsp black pepper
0.5 tsp garlic powder
0.5 tsp mustard powder
0.25 tsp black pepper

","0.25 cup dijon mustard
0.25 cup apple cider vinegar
0.25 cup olive oil
2 tbsp onion, minced
2 tbsp honey
1 tsp salt
0.5 tsp black pepper
0.5 tsp garlic powder
0.5 tsp mustard powder
0.25 tsp black pepper

"
54,Italian Pasta Salad,"
1 pound pasta – I like rotini!
3 cups cherry tomatoes, cut in half
8 ounces fresh mozzarella cheese balls, cut in half
1 lb. salami or summer sausage, cut into cubes
3/4 cup kalamata olives, sliced
3/4 cup pepperoncini (optional, but do it)
1/2 cup sliced red onion
1/2 cup fresh parsley, chopped
1 1/2 cups olive oil
1/4 cup white vinegar (white vinegar or red wine vinegar work)
1/4 cup water
2 tablespoons coarse sea salt (yes, tablespoons – see notes!)
2 cloves garlic (or 1 teaspoon garlic powder)
1 tablespoon sugar
2 teaspoons each dry oregano and dry basil
black pepper to taste
fresh herbs if you want! sometimes I add fresh parsley, basil, or chives","
1 pound pasta – I like rotini!
3 cups cherry tomatoes, cut in half
8 ounces fresh mozzarella cheese balls, cut in half
1 lb. salami or summer sausage, cut into cubes
0.75 cup kalamata olives, sliced
0.75 cup pepperoncini (optional, but do it)
0.5 cup sliced red onion
0.5 cup fresh parsley, chopped
1.5 cups olive oil
0.25 cup white vinegar (white vinegar or red wine vinegar work)
0.25 cup water
2 tablespoons coarse sea salt (yes, tablespoons – see notes!)
2 cloves garlic (or 1 teaspoon garlic powder)
1 tablespoon sugar
2 teaspoons each dry oregano and dry basil
black pepper to taste
fresh herbs if you want! sometimes I add fresh parsley, basil, or chives"
55,Blueberry Vanilla Greek Yogurt Granola Bars,"2 cups rolled oats (gluten free if needed)
1 1/2 cup brown rice krispies
1/4 cup shredded unsweetened coconut
1/4 cup whole roasted almonds (roughly chopped)
1 tablespoon chia seeds
1/4 teaspoon salt
1/2 cup peanut butter or almond butter (I typically use peanut butter)
1/2 cup honey
1 1/2 teaspoon vanilla
1 cup dried blueberries
1 tablespoon water
1 teaspoon vanilla extract
1/2 teaspoon gelatin
1/4 cup greek yogurt
1 tablespoon honey
pinch of salt
2 cups powdered sugar","2 cups rolled oats (gluten free if needed)
1.5 cup brown rice krispies
0.25 cup shredded unsweetened coconut
0.25 cup whole roasted almonds (roughly chopped)
1 tablespoon chia seeds
0.25 teaspoon salt
0.5 cup peanut butter or almond butter (I typically use peanut butter)
0.5 cup honey
1.5 teaspoon vanilla
1 cup dried blueberries
1 tablespoon water
1 teaspoon vanilla extract
0.5 teaspoon gelatin
0.25 cup greek yogurt
1 tablespoon honey
pinch of salt
2 cups powdered sugar"
56,Spinach-Tomato Pasta,"pasta shells

1 tbsp light butter
1 shallot, thinly sliced
¼ tsp. crushed red pepper
1 package baby spinach
0.5 cup low-sodium chicken broth
0.5 cup half-and-half
30 g grated Parmesan cheese, divided
0.5 tsp. ground pepper
1 container grape tomatoes, halved lengthwise
1 tbsp chopped flat-leaf parsley","pasta shells

1 tbsp light butter
1 shallot, thinly sliced
0.25 tsp. crushed red pepper
1 package baby spinach
0.5 cup low-sodium chicken broth
0.5 cup half-and-half
30 g grated Parmesan cheese, divided
0.5 tsp. ground pepper
1 container grape tomatoes, halved lengthwise
1 tbsp chopped flat-leaf parsley"
57,Savory Galette - Jambon-Fromage,"1 slice ham or bacon
1 slice Swiss , Gruyere, or other cheese
+ one or more of the following
1-2 thin slices tomato
1 egg
1 tbsp pesto
1 clove minced garlic
","1 slice ham or bacon
1 slice Swiss , Gruyere, or other cheese
+ one or more of the following
1-2 thin slices tomato
1 egg
1 tbsp pesto
1 clove minced garlic
"
58,Crunchy Oven Roasted Chickpeas 4 Ways,"1 can chickpeas
1-2 tbsp olive oil
½ tsp salt

[SEASONING OPTIONS]
2 tsp smoked paprika / 1 tsp cumin
3 tsp sugar / 1 tsp cinnamon
2 tsp turmeric / 1 tsp ginger
1 lime (juice and zest) / 2 tsp cracked black pepper","1 can chickpeas
1-2 tbsp olive oil
0.5 tsp salt

[SEASONING OPTIONS]
2 tsp smoked paprika / 1 tsp cumin
3 tsp sugar / 1 tsp cinnamon
2 tsp turmeric / 1 tsp ginger
1 lime (juice and zest) / 2 tsp cracked black pepper"
59,Edible Cookie Dough,"1/2 cup blanched almond flour
1/4 cup tapioca flour
5 tablespoons grass-fed butter ((cold; can use ghee for strict paleo))
2-3 teaspoons honey ((to taste))
3/4 teaspoon vanilla extract
1 ounce 85% dark chocolate ((chopped; use unsweetened for strict paleo or regular 85% dark for more lenient))
1 generous pinch sea salt","0.5 cup blanched almond flour
0.25 cup tapioca flour
5 tablespoons grass-fed butter ((cold; can use ghee for strict paleo))
2-3 teaspoons honey ((to taste))
0.75 teaspoon vanilla extract
1 ounce 85% dark chocolate ((chopped; use unsweetened for strict paleo or regular 85% dark for more lenient))
1 generous pinch sea salt"
60,Steak Ranchero,"1 Pound Rib Eye steak* 2 steaks, each 1/3 or ½ – in. thick
1 Large garlic clove or 2 small garlic cloves**
6 peppercorns
2 tablespoons of water
Salt to taste
2 tablespoons of vegetable oil
½ large medium white onion sliced
2 jalapeño peppers or 4 Serrano peppers sliced
4 Large Plum tomatoes cut into slices
1/3 cup beer pale lager","1 Pound Rib Eye steak* 2 steaks, each 1/3 or 1/2 – in. thick
1 Large garlic clove or 2 small garlic cloves**
6 peppercorns
2 tablespoons of water
Salt to taste
2 tablespoons of vegetable oil
0.5 large medium white onion sliced
2 jalapeño peppers or 4 Serrano peppers sliced
4 Large Plum tomatoes cut into slices
0.33 cup beer pale lager"
61,Taco Bowls,"1 cup brown rice
2 tablespoons olive oil
2 pounds ground beef*
2 (1.25-ounce) package taco seasoning
3 Roma tomatoes, diced","1 cup brown rice
2 tablespoons olive oil
2 pounds ground beef*
2 (1.25-ounce) package taco seasoning
3 Roma tomatoes, diced"
62,Sweet crepe - Chocolate & PB,"2 tbsp peanut butter
2 tbsp cream cheese
2 tbsp chocolate chips","2 tbsp peanut butter
2 tbsp cream cheese
2 tbsp chocolate chips"
63,Orange Chicken,"1 1/2 pounds boneless, skinless chicken breasts, cut into 1-inch chunks
1 cup plus 2 tablespoons cornstarch, divided
2 large eggs, beaten
1 cup vegetable oil
1/2 teaspoon sesame seeds
1 green onion, thinly sliced

[MARINADE/SAUCE]
1 cup chicken broth
1/2 cup freshly squeezed orange juice
3 tbsp sugar
1/3 cup distilled white vinegar (some rice vinegar)
2 tbsp soy sauce
2 cloves garlic, minced
1 tablespoon orange zest
1 teaspoon Sriracha, or more, to taste
1/4 teaspoon ground ginger
1/4 teaspoon white pepper","1.5 pounds boneless, skinless chicken breasts, cut into 1-inch chunks
1 cup plus 2 tablespoons cornstarch, divided
2 large eggs, beaten
1 cup vegetable oil
0.5 teaspoon sesame seeds
1 green onion, thinly sliced

[MARINADE/SAUCE]
1 cup chicken broth
0.5 cup freshly squeezed orange juice
3 tbsp sugar
0.33 cup distilled white vinegar (some rice vinegar)
2 tbsp soy sauce
2 cloves garlic, minced
1 tablespoon orange zest
1 teaspoon Sriracha, or more, to taste
0.25 teaspoon ground ginger
0.25 teaspoon white pepper"
64,Pineapple Whip,"450g small chunks frozen Pineapple
1 cup (225g) milk","450g small chunks frozen Pineapple
1 cup (225g) milk"
65,Korean Style Spicy Chicken,"600 g / 1.3 lb boneless, skinless chicken thigh meat, cut into medium pieces
sea salt
coconut oil
½ small red onion, roughly diced
2cm long fresh ginger root, peeled and roughly diced (about 1 tablespoon grated)
2 cloves garlic, minced
1 tablespoon fish sauce
3 tablespoons tamari sauce (or coconut aminos)
1 teaspoon sesame oil
2 tablespoons honey
1 tablespoon mirin or rice wine (optional)
3 teaspoons korean red powder
1 tablespoon tomato paste
4 tablespoons water
1 tablespoon lemon juice
2 tablespoons sesame seeds
spring onion for garnish","600 g / 1.3 lb boneless, skinless chicken thigh meat, cut into medium pieces
sea salt
coconut oil
0.5 small red onion, roughly diced
2cm long fresh ginger root, peeled and roughly diced (about 1 tablespoon grated)
2 cloves garlic, minced
1 tablespoon fish sauce
3 tablespoons tamari sauce (or coconut aminos)
1 teaspoon sesame oil
2 tablespoons honey
1 tablespoon mirin or rice wine (optional)
3 teaspoons korean red powder
1 tablespoon tomato paste
4 tablespoons water
1 tablespoon lemon juice
2 tablespoons sesame seeds
spring onion for garnish"
66,Butternut noodles,"butternut squash
2+ tsp olive oil
","butternut squash
2+ tsp olive oil
"
67,Asian soy vinaigrette,"0.5 c white rice vinegar
2 tbsp sesame seed oil
1 tbsp tamari
1 tsp honey","0.5 c white rice vinegar
2 tbsp sesame seed oil
1 tbsp tamari
1 tsp honey"
68,Galette - Chickpea,"1c warm water
1c chickpea flour
0.25 tsp salt

Experiment with different flavorings like onion powder, curry mixes or chopped scallions.
","1c warm water
1c chickpea flour
0.25 tsp salt

Experiment with different flavorings like onion powder, curry mixes or chopped scallions.
"
69,Milk and floral honey bath,"2 cups organic whole powdered milk (or coconut milk powder for a vegan option)

1 cup honey powder

1/4 cup dried organic lavender

1/4 cup dried organic rose petals or rose buds

1/4 cup ground hibiscus flowers or hibiscus powder

1/4 cup dried calendula

Tools

Mason jar, milk bottle, or other glass container for storage","2 cups organic whole powdered milk (or coconut milk powder for a vegan option)

1 cup honey powder

0.25 cup dried organic lavender

0.25 cup dried organic rose petals or rose buds

0.25 cup ground hibiscus flowers or hibiscus powder

0.25 cup dried calendula

Tools

Mason jar, milk bottle, or other glass container for storage"
70,Sweet crepe - pommes canelle,"[Heat over low heat until apple slices break when stirring]
0.125c water
2 apples, thinly sliced
2 tbsp sugar
1 tbsp cornstarch
2 tsp cinnamon
","[Heat over low heat until apple slices break when stirring]
0.125c water
2 apples, thinly sliced
2 tbsp sugar
1 tbsp cornstarch
2 tsp cinnamon
"
71,Falafel,"1 lb dry chickpeas/garbanzo beans - you must start with dry, do NOT substitute canned, they will not work!
1 small onion, roughly chopped
1/4 cup chopped fresh parsley
3-5 cloves garlic (I prefer roasted garlic cloves)
1 1/2 tbsp flour or chickpea flour
1 3/4 tsp salt
2 tsp cumin
1 tsp ground coriander
1/4 tsp black pepper
1/4 tsp cayenne pepper
Pinch of ground cardamom
Vegetable oil for frying - grapeseed, sunflower, avocado, canola, and peanut oils all work well","1 lb dry chickpeas/garbanzo beans - you must start with dry, do NOT substitute canned, they will not work!
1 small onion, roughly chopped
0.25 cup chopped fresh parsley
3-5 cloves garlic (I prefer roasted garlic cloves)
1.5 tbsp flour or chickpea flour
1.8 tsp salt
2 tsp cumin
1 tsp ground coriander
0.25 tsp black pepper
0.25 tsp cayenne pepper
Pinch of ground cardamom
Vegetable oil for frying - grapeseed, sunflower, avocado, canola, and peanut oils all work well"
72,Balsamic Vinaigrette,"1 1/2 cups balsamic vinegar
1 cup olive oil
2 tablespoons pressed garlic
2 tablespoons dried parsley flakes
1 tablespoon sugar, or more, to taste
1 tablespoon dried basil
2 teaspoons dried oregano","1.5 cups balsamic vinegar
1 cup olive oil
2 tablespoons pressed garlic
2 tablespoons dried parsley flakes
1 tablespoon sugar, or more, to taste
1 tablespoon dried basil
2 teaspoons dried oregano"
73,Cookie Dough Protein Bar Recipe - Hummusapien,"1 3/4 cups oats flour (certified gluten-free if necessary)
1/2 cup Plant Fusion LEAN Vanilla Bean Protein Powder (or vanilla plant-based protein powder of choice)
1/4 tsp salt
1/4 tsp baking soda
1/3 cup pure maple syrup
1/2 cup cashew butter (can sub almond butter)
1/4 cup almond milk
1 tsp vanilla extract
1/2 cup chocolate chips (dairy-free if necessary)
1 tbsp coconut oil
1 tbsp cashew butter
Sea salt, for topping bars","1.8 cups oats flour (certified gluten-free if necessary)
0.5 cup Plant Fusion LEAN Vanilla Bean Protein Powder (or vanilla plant-based protein powder of choice)
0.25 tsp salt
0.25 tsp baking soda
0.33 cup pure maple syrup
0.5 cup cashew butter (can sub almond butter)
0.25 cup almond milk
1 tsp vanilla extract
0.5 cup chocolate chips (dairy-free if necessary)
1 tbsp coconut oil
1 tbsp cashew butter
Sea salt, for topping bars"
